songID,action,nPeaks,nHashes,densityPerSec,durationSec,elapsedSec,errMsg
105,cached,5298,34970,15.507239748644,341.646875,0.0023534,
106,cached,2665,16671,14.6346151206052,182.1025,0.00162,
107,cached,3037,19195,15.2714843246661,198.867375,0.0017737,
108,cached,3457,20728,14.1790956776214,243.809625,0.002293,
109,cached,3413,21179,15.3726534098363,222.017625,0.0018386,
110,cached,2751,18272,15.3644984302492,179.049125,0.0017352,
111,cached,2872,17599,15.1883939939209,189.09175,0.0020966,
112,cached,2889,17474,13.6454048603194,211.719625,0.0015762,
113,cached,3745,24064,15.1390279187727,247.373875,0.001931,
114,cached,3526,22833,14.4476592466709,244.053375,0.0016699,
115,cached,3527,22940,14.7156765033683,239.676375,0.0020476,
116,cached,4230,28046,15.2234048152565,277.861625,0.0018075,
117,cached,4434,28204,14.7059250301295,301.511125,0.0021988,
118,cached,3703,25065,15.5828443530337,237.633125,0.0026854,
119,cached,2720,16044,14.5272663303231,187.234125,0.0017959,
120,cached,4811,31244,14.9840846658403,321.074,0.0044184,
